Date,Ticker,Open,High,Low,Close,Volume
2017-07-12 00:00:00-04:00,ILC.SN,5001.3422155844255,5001.3422155844255,4917.520837669603,4976.25146484375,48275
2017-07-13 00:00:00-04:00,ILC.SN,4973.400894187779,4973.400894187779,4862.25354805422,4888.40625,37699
2017-07-14 00:00:00-04:00,ILC.SN,4755.465504591059,4892.373735921823,4834.928268816053,4850.07177734375,21947
2017-07-17 00:00:00-04:00,ILC.SN,4861.639747401671,4861.639747401671,4809.670494929446,4820.791015625,28878
2017-07-18 00:00:00-04:00,ILC.SN,4816.934611724105,4854.374822743306,4816.934611724105,4830.79296875,24605
2017-07-19 00:00:00-04:00,ILC.SN,4917.519641781844,4973.400546802092,4850.406893137311,4971.66845703125,58532
2017-07-20 00:00:00-04:00,ILC.SN,4962.169783819897,5000.7832793132,4962.169783819897,4989.2158203125,45223
2017-07-21 00:00:00-04:00,ILC.SN,5001.341374919282,5001.341374919282,4946.019274794477,4950.54541015625,14443
2017-07-24 00:00:00-04:00,ILC.SN,4945.461553662985,4945.461553662985,4862.198980612614,4893.2685546875,24997
2017-07-25 00:00:00-04:00,ILC.SN,4892.931822921487,4903.5491943965335,4861.63851752135,4864.54443359375,555406
2017-07-26 00:00:00-04:00,ILC.SN,4913.049207983038,4914.725635146818,4853.25663914157,4860.07421875,25159
2017-07-27 00:00:00-04:00,ILC.SN,4856.052075618678,4928.697273527818,4833.644044394631,4833.69970703125,105641
2017-07-28 00:00:00-04:00,ILC.SN,4861.583439935073,4861.694765183919,4860.521484375,4860.521484375,169423
2017-07-31 00:00:00-04:00,ILC.SN,4861.639714146377,4910.814920450386,4806.3732696857915,4827.32861328125,75611
2017-08-01 00:00:00-04:00,ILC.SN,4827.327815822293,4861.638911019338,4822.52227610309,4833.1396484375,79644
2017-08-02 00:00:00-04:00,ILC.SN,4833.699446969158,4889.580365431229,4755.466161122258,4838.1142578125,118872
2017-08-03 00:00:00-04:00,ILC.SN,4838.114202844782,4838.114202844782,4766.642290658976,4780.0537109375,39342
2017-08-04 00:00:00-04:00,ILC.SN,4777.817689006461,4860.521433798619,4766.64150727779,4789.66455078125,89248
2017-08-07 00:00:00-04:00,ILC.SN,4805.758399614233,4859.404074772718,4760.886136723031,4802.90869140625,434550
2017-08-08 00:00:00-04:00,ILC.SN,4802.908865721016,4861.639487683965,4758.874269193965,4787.37353515625,189932
2017-08-09 00:00:00-04:00,ILC.SN,4772.676692638121,4928.696303824491,4772.676692638121,4805.75830078125,100710
2017-08-10 00:00:00-04:00,ILC.SN,4805.533854730022,4861.582836292754,4761.052874794881,4770.8876953125,81086
2017-08-11 00:00:00-04:00,ILC.SN,4770.89006859265,4833.644789647089,4770.89006859265,4828.00048828125,118528
2017-08-14 00:00:00-03:00,ILC.SN,4861.639719959432,4861.639719959432,4829.2287884930365,4829.78759765625,195545
2017-08-16 00:00:00-03:00,ILC.SN,4829.227693345518,4887.343833140465,4828.110075272538,4844.0361328125,43713
2017-08-17 00:00:00-03:00,ILC.SN,4828.111427349358,4883.992346647383,4755.521894896383,4825.26171875,35043
2017-08-18 00:00:00-03:00,ILC.SN,4825.317683048393,4825.317683048393,4756.025338786899,4757.36669921875,109722
2017-08-21 00:00:00-03:00,ILC.SN,4756.024824777166,4756.024824777166,4710.761282207908,4747.4189453125,104210
2017-08-22 00:00:00-03:00,ILC.SN,4716.3494879699065,4749.878038832252,4721.937579780298,4749.654296875,112773
2017-08-23 00:00:00-03:00,ILC.SN,4749.8783127246215,4858.846109310657,4749.8783127246215,4790.61572265625,146070
2017-08-24 00:00:00-03:00,ILC.SN,4805.758205692235,4861.639115060749,4800.170114755383,4846.55126953125,56631
2017-08-25 00:00:00-03:00,ILC.SN,4833.698630330192,4867.227175742887,4833.698630330192,4836.49267578125,68451
2017-08-28 00:00:00-03:00,ILC.SN,4861.080843616793,4867.227744327195,4861.080843616793,4862.9248046875,83146
2017-08-29 00:00:00-03:00,ILC.SN,4872.814535720047,5057.221507828719,4872.814535720047,5053.92431640625,476787
2017-08-30 00:00:00-03:00,ILC.SN,5029.282045620447,5065.548975545344,4917.520222384437,4967.701171875,157528
2017-08-31 00:00:00-03:00,ILC.SN,4946.021650560273,5062.812806923068,4973.403309229062,5055.66015625,138537
2017-09-01 00:00:00-03:00,ILC.SN,5051.635036455505,5135.456414272798,5051.635036455505,5071.1376953125,58614
2017-09-04 00:00:00-03:00,ILC.SN,5141.0436573381385,5141.0436573381385,5062.866046916206,5135.45556640625,18654
2017-09-05 00:00:00-03:00,ILC.SN,5113.103974715524,5141.04443359375,5063.034890690576,5141.04443359375,27054
2017-09-06 00:00:00-03:00,ILC.SN,5134.50575781437,5224.753431215708,5134.50575781437,5192.95751953125,68344
2017-09-07 00:00:00-03:00,ILC.SN,5174.628476159045,5308.68701171875,5135.45617238898,5308.68701171875,52553
2017-09-08 00:00:00-03:00,ILC.SN,5302.540295529895,5412.06689453125,5302.484632896872,5412.06689453125,89709
2017-09-11 00:00:00-03:00,ILC.SN,5417.654537872385,5816.644258351073,5336.627213685537,5816.08544921875,109373
2017-09-12 00:00:00-03:00,ILC.SN,5814.408640980943,5990.433506133178,5783.674140716267,5979.25732421875,332277
2017-09-13 00:00:00-03:00,ILC.SN,5979.257135740848,5979.257135740848,5699.852596687537,5700.97021484375,203896
2017-09-14 00:00:00-03:00,ILC.SN,5721.087927897636,5719.411500491533,5616.031810448451,5622.1787109375,34940
2017-09-15 00:00:00-03:00,ILC.SN,5643.972598805148,5867.4962660845595,5588.036019353306,5832.85009765625,44906
2017-09-20 00:00:00-03:00,ILC.SN,5828.379123253518,5867.495761664615,5821.114604691457,5846.81982421875,117683
2017-09-21 00:00:00-03:00,ILC.SN,5973.668768339202,5979.256858861502,5873.641947990023,5951.31640625,63930
2017-09-22 00:00:00-03:00,ILC.SN,5878.672377237477,5878.672377237477,5845.70263671875,5845.70263671875,26993
2017-09-25 00:00:00-03:00,ILC.SN,5811.615685950211,5811.615685950211,5701.5302734375,5701.5302734375,57148
2017-09-26 00:00:00-03:00,ILC.SN,5754.057903842309,5756.29314047583,5721.64697265625,5721.64697265625,106532
2017-09-27 00:00:00-03:00,ILC.SN,5706.558287294518,5749.586586170514,5643.971670747614,5676.94140625,78259
2017-09-28 00:00:00-03:00,ILC.SN,5643.971033848964,5700.410744187453,5593.67822265625,5593.67822265625,96285
2017-09-29 00:00:00-03:00,ILC.SN,5604.295593908045,5755.732836499438,5593.67822265625,5593.67822265625,69502
2017-10-02 00:00:00-03:00,ILC.SN,5699.853402944712,5951.31752366286,5699.29459378756,5811.615234375,138227
2017-10-03 00:00:00-03:00,ILC.SN,5892.6425055803575,6135.724486607143,5867.496093750001,5867.49609375,51734
2017-10-04 00:00:00-03:00,ILC.SN,5870.850009529219,6174.842243032351,5870.850009529219,5978.7001953125,123710
2017-10-05 00:00:00-03:00,ILC.SN,5968.083435524951,5970.877482077162,5888.732513442128,5923.9375,26624
2017-10-06 00:00:00-03:00,ILC.SN,5918.348041223597,6145.7833780924475,5912.201140227141,6035.13916015625,129817
2017-10-10 00:00:00-03:00,ILC.SN,6107.78406429676,6107.78406429676,6036.256492455042,6086.54931640625,75033
2017-10-11 00:00:00-03:00,ILC.SN,6146.900439253531,6146.900439253531,5968.0815173843375,6015.021484375,79301
2017-10-12 00:00:00-03:00,ILC.SN,6118.9601544074285,6118.9601544074285,5923.376953125,5923.376953125,82669
2017-10-13 00:00:00-03:00,ILC.SN,6035.139680232558,6035.139680232558,5987.6408957122085,6007.19921875,26136
2017-10-16 00:00:00-03:00,ILC.SN,6091.8067467229575,6091.8067467229575,5922.589892647319,5970.53466796875,58647
2017-10-17 00:00:00-03:00,ILC.SN,5922.59078112548,6063.604847342754,5922.59078112548,6016.22412109375,143011
2017-10-18 00:00:00-03:00,ILC.SN,6012.839707670877,6088.423246210079,6007.199145093324,6079.96240234375,106210
2017-10-19 00:00:00-03:00,ILC.SN,6048.938794058446,6091.807066004402,5990.2769482376625,6086.16650390625,64873
2017-10-20 00:00:00-03:00,ILC.SN,6114.369140625001,6262.715919590349,6091.806892873617,6114.369140625,96364
2017-10-23 00:00:00-03:00,ILC.SN,6114.367907262731,6204.616880063657,6091.8056640625,6091.8056640625,12875
2017-10-24 00:00:00-03:00,ILC.SN,6091.805923806865,6147.083422004372,6063.039062499999,6063.0390625,59058
2017-10-25 00:00:00-03:00,ILC.SN,6062.475602473921,6091.806522768734,6007.19809884139,6029.1962890625,187971
2017-10-26 00:00:00-03:00,ILC.SN,6035.400811756587,6136.930918870249,5922.5895816302955,5951.3564453125,31221
2017-10-30 00:00:00-03:00,ILC.SN,6035.4008843325855,6204.617731556863,6031.452491230685,6192.20849609375,105622
2017-10-31 00:00:00-03:00,ILC.SN,6192.207957094895,6193.336069311527,6041.0409200661625,6092.93408203125,50336
2017-11-02 00:00:00-03:00,ILC.SN,6176.415049984231,6204.617858431647,6041.605625605579,6203.48974609375,136873
2017-11-03 00:00:00-03:00,ILC.SN,6108.728846869938,6203.490291585927,6094.62744140625,6094.62744140625,23143
2017-11-06 00:00:00-03:00,ILC.SN,6097.447416769358,6148.212473893247,6064.168101543697,6093.4990234375,22343
2017-11-07 00:00:00-03:00,ILC.SN,6091.805845015667,6159.492576626952,5950.79182082549,6030.32373046875,80345
2017-11-08 00:00:00-03:00,ILC.SN,6046.682551255377,6120.00985831351,5984.636368360032,6032.01708984375,8162
2017-11-09 00:00:00-03:00,ILC.SN,6118.881931292088,6118.881931292088,5923.154421137372,6030.88916015625,132465
2017-11-10 00:00:00-03:00,ILC.SN,6026.93964992661,6026.93964992661,5951.920185870435,5992.5322265625,4176
2017-11-13 00:00:00-03:00,ILC.SN,5993.097743012398,6118.882288583387,5950.793523649957,6098.01220703125,30661
2017-11-14 00:00:00-03:00,ILC.SN,6146.519944615508,6176.414920945197,6035.400881654211,6113.8046875,30906
2017-11-15 00:00:00-03:00,ILC.SN,6113.806083127105,6142.572953709215,6063.605073679895,6072.06591796875,45466
2017-11-16 00:00:00-03:00,ILC.SN,6091.807881776903,6204.619138846845,6091.807881776903,6195.59423828125,50908
2017-11-17 00:00:00-03:00,ILC.SN,6195.593362243337,6249.742757980351,6091.80702041406,6222.10400390625,68383
2017-11-20 00:00:00-03:00,ILC.SN,6007.198313868883,6007.198313868883,5641.689909419396,5717.2734375,156326
2017-11-21 00:00:00-03:00,ILC.SN,5640.562607982553,5894.387925341768,5640.562607982553,5835.72607421875,100017
2017-11-22 00:00:00-03:00,ILC.SN,5860.544377960728,5866.184940403423,5753.373691549511,5767.47509765625,78938
2017-11-23 00:00:00-03:00,ILC.SN,5725.170390831953,5725.170390831953,5358.533863340252,5376.921875,18550
2017-11-24 00:00:00-03:00,ILC.SN,5381.095883490115,5528.314544453524,5375.455321767379,5527.75048828125,60728
2017-11-27 00:00:00-03:00,ILC.SN,5527.750390357586,5527.750390357586,5414.939157901309,5417.59033203125,41037
2017-11-28 00:00:00-03:00,ILC.SN,5584.155712994927,5584.155712994927,5471.344486469777,5545.23583984375,48416
2017-11-29 00:00:00-03:00,ILC.SN,5539.031767821212,5554.82534108995,5414.939406423996,5477.71875,61406
2017-11-30 00:00:00-03:00,ILC.SN,5550.31354301167,5606.71916844878,5415.504098216976,5562.1025390625,156773
2017-12-01 00:00:00-03:00,ILC.SN,5415.504437251587,5640.562896835316,5527.80782419309,5641.126953125,65319
2017-12-04 00:00:00-03:00,ILC.SN,5640.562331231271,5640.562331231271,5420.580400313252,5487.75927734375,17607
2017-12-05 00:00:00-03:00,ILC.SN,5471.344052011208,5472.47216418688,5076.5047905258625,5091.33935546875,159678
2017-12-06 00:00:00-03:00,ILC.SN,5132.910624295178,5132.346568182618,4974.974912778403,5001.767578125,259813
2017-12-07 00:00:00-03:00,ILC.SN,5008.818874477653,5229.421025968457,5008.818874477653,5191.23486328125,67830
2017-12-11 00:00:00-03:00,ILC.SN,5191.234127554555,5302.127336404951,5189.316116481442,5189.59814453125,278278
2017-12-12 00:00:00-03:00,ILC.SN,5200.597277598572,5584.155428224063,5200.597277598572,5382.50537109375,87650
2017-12-13 00:00:00-03:00,ILC.SN,5414.940504722319,5634.866277430899,5398.018815645061,5513.70654296875,83702
2017-12-14 00:00:00-03:00,ILC.SN,5415.503673844749,5640.562101702686,5302.692431810696,5339.2431640625,63642
2017-12-15 00:00:00-03:00,ILC.SN,5358.533679336352,5471.3449146908015,5330.894926674512,5389.44384765625,152137
2017-12-18 00:00:00-03:00,ILC.SN,5922.5897658198255,6486.081877824969,5922.5897658198255,6333.22265625,383234
2017-12-19 00:00:00-03:00,ILC.SN,6317.42960540718,6475.365345542359,6266.6645460780155,6441.52197265625,129501
2017-12-20 00:00:00-03:00,ILC.SN,6441.522707894147,6543.052838141166,6373.835954396135,6455.06005859375,67726
2017-12-21 00:00:00-03:00,ILC.SN,6486.646847912233,6486.646847912233,6345.632786001097,6360.8623046875,51564
2017-12-22 00:00:00-03:00,ILC.SN,6345.631907528733,6543.051566874071,6345.631907528733,6447.72607421875,51189
2017-12-26 00:00:00-03:00,ILC.SN,6486.645929111469,6486.645929111469,6272.304585366916,6471.98046875,357336
2017-12-27 00:00:00-03:00,ILC.SN,6487.210069978546,6543.051631314766,6486.646013803433,6531.7705078125,70161
2017-12-28 00:00:00-03:00,ILC.SN,6272.303817120434,6542.486688379488,6430.239524745769,6531.20556640625,54032
2017-12-29 00:00:00-03:00,ILC.SN,6531.2072837629585,6599.458089647345,6487.210896498643,6562.79443359375,86430
2018-01-02 00:00:00-03:00,ILC.SN,6562.792973150441,6599.456621045136,6562.792973150441,6571.81787109375,99910
2018-01-03 00:00:00-03:00,ILC.SN,6570.126035313994,6853.282222618907,6570.126035313994,6844.25732421875,276971
2018-01-04 00:00:00-03:00,ILC.SN,6769.23927919647,6853.283663214491,6571.255528925829,6594.3818359375,158684
2018-01-05 00:00:00-03:00,ILC.SN,6610.738707730087,6881.48568552108,6610.738707730087,6876.4091796875,105099
2018-01-08 00:00:00-03:00,ILC.SN,6881.484459456077,7050.701290426309,6881.484459456077,7043.9326171875,33369
2018-01-09 00:00:00-03:00,ILC.SN,7022.499522482924,7219.919187773608,6887.126037712169,7215.40673828125,69117
2018-01-10 00:00:00-03:00,ILC.SN,7219.919718252679,7304.528152450953,6853.28317006016,6946.91650390625,119989
2018-01-11 00:00:00-03:00,ILC.SN,6946.915920323804,7129.106066659026,6946.915920323804,7016.85888671875,85025
2018-01-12 00:00:00-03:00,ILC.SN,7016.858819931127,7101.46724621647,6892.76646137929,7002.193359375,40193
2018-01-15 00:00:00-03:00,ILC.SN,6937.892603260545,7107.1094960229975,6895.588380069932,7100.3408203125,38067
2018-01-17 00:00:00-03:00,ILC.SN,7112.747955576357,7219.918622631036,7038.856600922867,7113.31201171875,42945
2018-01-18 00:00:00-03:00,ILC.SN,7219.919339258114,7298.887207031249,7067.624165695638,7298.88720703125,38066
2018-01-19 00:00:00-03:00,ILC.SN,7298.8879200042475,7298.8879200042475,7163.514419169547,7222.17626953125,37477
2018-01-22 00:00:00-03:00,ILC.SN,7282.436001972088,7384.765313475208,7282.436001972088,7377.943359375,59425
2018-01-23 00:00:00-03:00,ILC.SN,7379.079747621705,7390.449670191229,7251.736614843025,7354.06591796875,47081
2018-01-24 00:00:00-03:00,ILC.SN,7356.339453125,7356.339453125,7279.59248046875,7333.599609375,127517
2018-01-25 00:00:00-03:00,ILC.SN,7333.600604928528,7362.025413474762,7305.175796382293,7337.580078125,51598
2018-01-26 00:00:00-03:00,ILC.SN,7322.2303702985655,7333.6002932338115,7111.88679599651,7330.7578125,31586
2018-01-29 00:00:00-03:00,ILC.SN,7219.901737660008,7333.600977623157,7219.901737660008,7327.916015625,19948
2018-01-30 00:00:00-03:00,ILC.SN,7327.914350968639,7327.914350968639,7174.420411887062,7217.0576171875,30554
2018-01-31 00:00:00-03:00,ILC.SN,7217.058008276242,7389.312327024387,7111.886229502622,7182.9482421875,88780
2018-02-01 00:00:00-03:00,ILC.SN,7111.887815353782,7248.326910132751,7111.887815353782,7182.38134765625,55432
2018-02-02 00:00:00-03:00,ILC.SN,7390.451680555829,7390.451680555829,7202.847907126335,7211.94384765625,83991
2018-02-05 00:00:00-03:00,ILC.SN,7270.496183967408,7333.5992472577655,7106.200820986207,7119.8447265625,48049
2018-02-06 00:00:00-03:00,ILC.SN,7106.2024916605305,7116.435423248522,6992.503251793963,7045.94189453125,81698
2018-02-07 00:00:00-03:00,ILC.SN,7048.214959618669,7213.64733203753,7048.214959618669,7072.091796875,76333
2018-02-08 00:00:00-03:00,ILC.SN,7126.099894069553,7126.099894069553,6964.07847645409,6964.64697265625,64400
2018-02-09 00:00:00-03:00,ILC.SN,6964.07838884091,6992.503198591281,6657.090443536902,6798.64599609375,215554
2018-02-12 00:00:00-03:00,ILC.SN,6799.214822601197,6978.291132728235,6713.940389207369,6720.19384765625,181183
2018-02-13 00:00:00-03:00,ILC.SN,6736.679208669355,6737.247704805108,6605.925097446237,6608.767578125,18874
2018-02-14 00:00:00-03:00,ILC.SN,6608.767471762641,6821.385023112252,6608.767471762641,6759.4189453125,33078
2018-02-15 00:00:00-03:00,ILC.SN,6821.385879010435,6839.00926114639,6713.940097600903,6820.8173828125,35498
2018-02-16 00:00:00-03:00,ILC.SN,6827.639501736185,6827.639501736185,6540.548914860517,6781.59130859375,22270
2018-02-19 00:00:00-03:00,ILC.SN,6537.706268133462,7094.832541417879,6537.706268133462,6759.98828125,28648
2018-02-20 00:00:00-03:00,ILC.SN,6766.241628437791,6770.789597941026,6708.2550172715455,6721.89892578125,47569
2018-02-21 00:00:00-03:00,ILC.SN,6708.2550663276,6821.954304739932,6708.2550663276,6776.474609375,37600
2018-02-22 00:00:00-03:00,ILC.SN,6765.104259939112,6765.104259939112,6651.405028679631,6745.775390625,23013
2018-02-23 00:00:00-03:00,ILC.SN,6754.300849246396,6765.1022730436935,6543.388837204446,6699.15673828125,32977
2018-02-26 00:00:00-03:00,ILC.SN,6707.686165662273,6707.686165662273,6543.39077606346,6589.43896484375,87570
2018-02-27 00:00:00-03:00,ILC.SN,6589.439204685905,6821.385645503077,6566.130861368492,6683.8095703125,77271
2018-02-28 00:00:00-03:00,ILC.SN,6629.234295736777,6793.529700201911,6629.234295736777,6730.9951171875,30127
2018-03-01 00:00:00-03:00,ILC.SN,6748.050122122591,6765.105008699144,6537.706521011777,6637.193359375,66257
2018-03-02 00:00:00-03:00,ILC.SN,6741.7963239160745,6637.193024852025,6480.856572446517,6537.1376953125,39595
2018-03-05 00:00:00-03:00,ILC.SN,6480.855031233253,6537.704636770387,6310.306214621852,6364.8818359375,162933
2018-03-06 00:00:00-03:00,ILC.SN,6364.883090943451,6708.254776092597,6364.883090943451,6627.5283203125,16833
2018-03-07 00:00:00-03:00,ILC.SN,6671.302886357999,6671.302886357999,6480.856659947268,6481.99365234375,20800
2018-03-08 00:00:00-03:00,ILC.SN,6480.85721299174,6765.1053363685705,6480.85721299174,6676.419921875,28352
2018-03-09 00:00:00-03:00,ILC.SN,6676.420582726436,6935.654896905868,6673.57810121131,6791.2568359375,55887
2018-03-12 00:00:00-03:00,ILC.SN,6791.256012777529,6822.523305654036,6543.391654701938,6644.583984375,59692
2018-03-13 00:00:00-03:00,ILC.SN,6480.855949649028,6640.603363846518,6486.540911008369,6580.3427734375,173076
2018-03-14 00:00:00-03:00,ILC.SN,6549.075453509771,6578.637252431864,6480.855917535711,6487.109375,130864
2018-03-15 00:00:00-03:00,ILC.SN,6483.699371178255,6483.699371178255,6395.5824573218215,6412.06884765625,284027
2018-03-16 00:00:00-03:00,ILC.SN,6412.068595386997,6424.007015504306,6395.582205701189,6402.97265625,81680
2018-03-19 00:00:00-03:00,ILC.SN,6395.582173038608,6402.972623549675,6366.588867187499,6366.5888671875,125714
2018-03-20 00:00:00-03:00,ILC.SN,6367.157188673342,6395.581997551348,6310.8760670948905,6359.1982421875,80600
2018-03-21 00:00:00-03:00,ILC.SN,6424.006070445629,6653.110003754442,6424.006070445629,6538.84228515625,24203
2018-03-22 00:00:00-03:00,ILC.SN,6538.27397923352,6626.959375352156,6538.27397923352,6621.2744140625,15445
2018-03-23 00:00:00-03:00,ILC.SN,6622.980926053686,6679.83054773655,6537.70649352939,6675.85107421875,33972
2018-03-26 00:00:00-03:00,ILC.SN,6675.849841326066,6765.103730884798,6675.849841326066,6752.0283203125,26227
2018-03-27 00:00:00-03:00,ILC.SN,6752.028725405697,6856.6320162598395,6752.028725405697,6807.1728515625,151323
2018-03-28 00:00:00-03:00,ILC.SN,6833.3241219881875,6878.803816643683,6708.254961685575,6827.63916015625,79459
2018-03-29 00:00:00-03:00,ILC.SN,6907.22841774686,6850.37880113989,6691.199874640374,6755.43994140625,91963
